date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
3/28/2013 9:00,6.9,751.3,0,428.486,9416,73.637,21.64,406.546,8538,0,5.334,36.995,126.009,1.198,2.155,6.909,0.645,12.937,4.391,4.626,0,3.918,10.049,2.655,34.188,0,2013,3,28,9,4.9,310,11.5,29,2,41
3/28/2013 10:00,7.6,751.4,0,163.137,9735,60.917,18.857,405.966,5742,0,0,14.177,286.825,0,1.246,4.198,3.393,13.131,0,3.917,0,22.413,0,0,20.458,12.046,2013,3,28,10,5.6,338,11.8,24,6,43
3/28/2013 11:00,8.4,751.3,0,249.811,12756,65.305,22.741,519.833,10876,0,0,10.221,126.91,1.574,1.321,4.976,1.052,9.957,4.643,3.842,0,37.69,2.085,0,12.791,0,2013,3,28,11,6.3,14,11.6,21,3,44
3/28/2013 12:00,9.1,751,0,141.668,6051,49.488,6.916,202.053,3387,0,0.547,9.331,74.333,2.528,0.288,1.886,0,11.72,2.018,4.471,0,6.049,0,0,7.844,7.242,2013,3,28,12,6.8,25,11.3,21,2,45
3/28/2013 13:00,9.7,750.5,0,194.867,6303,45.869,6.243,249.605,3595,0,0.141,18.85,87.149,0,1.201,2.645,0.66,5.738,13.339,5.952,0,15.67,0.486,0.438,10.527,0.417,2013,3,28,13,8.2,45,11.3,10,-1,46
3/28/2013 14:00,9.5,750.1,0,168.204,7077,69.342,10.493,249.474,4369,0,1.543,14.655,90.68,0,0.421,7.148,0,11.964,10.225,6.447,0,0,1.685,0.671,15.574,0,2013,3,28,14,7.8,44,11.3,12,-1,47
3/28/2013 15:00,8.4,749.8,0,112.766,10098,61.359,12.019,366.618,5252,0,0,7.676,168.563,4.373,0.753,5.547,0.97,10.509,11.901,3.891,0,9.124,0.837,0,8.968,0.199,2013,3,28,15,9.3,43,12.6,10,-1,46
3/28/2013 16:00,7,749.8,0,90.361,5981,38.826,9.437,224.462,3394,0,0,10.371,84.545,2.246,0.758,5.231,0,7.826,7.454,5.168,0,7.231,0.492,0,5.596,5.484,2013,3,28,16,8.5,51,13.6,11,0,44
3/28/2013 17:00,6.3,749.7,0,144.967,3080,65.808,5.215,94.935,1866,0,0.914,7.421,52.559,0,0.806,9.438,0.186,5.514,5.468,2.237,0,0,0.193,0,12.036,3.681,2013,3,28,17,7.1,59,13.7,12,1,42
3/28/2013 18:00,4.9,749.8,0,101.429,1823,32.701,2.467,63.291,1578,0,4.007,10.145,32.592,0,0.504,4.463,0,3.925,5.218,3.943,0,16.163,0,0,8.738,0.415,2013,3,28,18,5.5,65,10.7,13,0,39
3/28/2013 19:00,3.9,750.1,0,138.191,3287,40.176,6.578,114.217,2721,0,1.254,7.112,51.906,0.548,1.227,6.858,2.113,4.595,3.053,2.101,0,7.412,0.955,0.888,5.483,0,2013,3,28,19,4,65,8.2,10,-1,36
3/28/2013 20:00,3.7,750.3,0,165.658,2499,58.089,8.51,112.073,3916,0,0.889,13.176,48.071,0,1.492,14.838,0,9.663,0.246,5.408,0,7.889,0,0,10.76,10.954,2013,3,28,20,2.8,69,4.3,10,-1,34
3/28/2013 21:00,3.2,750.3,0,104.371,3763,58.593,5.645,122.255,2732,0,0.981,19.551,58.378,0,0.773,13.799,1.394,9.281,3.584,3.669,0,21.534,0.281,0,3.472,0,2013,3,28,21,1.9,78,3.5,9,-1,31
3/28/2013 22:00,3,750.3,0,123.943,3281,43.639,6.646,109.484,2769,0,0.379,26.069,42.95,1.063,2.241,12.213,3.249,13.788,9.836,3.863,0,27.751,0.694,3.486,5.802,0.621,2013,3,28,22,0.9,85,2.5,28,0,29
3/28/2013 23:00,2.4,750.4,0,138.241,1908,34.135,3.789,56.911,1357,0,0,16.457,45.174,0,0.582,12.335,2.649,4.875,6.718,3.612,0,13.064,1.245,0,11.224,4.728,2013,3,28,23,0.5,223,3,68,-1,29
3/29/2013 0:00,1.3,750.3,0,258.338,2739,48.742,7.225,89.979,1938,0,4.123,45.673,112.681,4.087,0.836,23.03,0,7.755,20.735,7.549,0,10.456,0,0,22.723,0,2013,3,29,0,1.1,213,2.3,32,-1,29
3/29/2013 1:00,2.1,750.1,0,250.654,6909,68.554,20.857,258.156,6203,0,0,61.316,215.852,8.176,0,42.944,2.41,14.315,3.155,3.815,0,21.744,1.361,0,28.085,8.201,2013,3,29,1,1.3,210,3.3,30,-1,27
3/29/2013 2:00,2.4,750,0,263.426,14923,118.712,22.31,545.635,10258,0,0.024,40.031,229.584,0,2.358,53.126,0,19.096,0.982,4.728,0,27.831,0.88,0,25.988,0,2013,3,29,2,1,13,6.1,49,1,29
3/29/2013 3:00,1.2,749.7,0,207.779,4578,57.944,6.109,150.107,3545,0,1.48,36.988,185.512,0.732,0,55.951,5.562,8.37,4.874,6.721,0,38.564,0,0,24.507,9.62,2013,3,29,3,1.4,157,4.3,50,-1,31
3/29/2013 4:00,0.6,749.7,0,201.573,4707,57.678,5.423,158.07,3325,0,0,29.185,135.938,4.706,0,51.432,0,11.686,6.577,4.765,0,36.966,0,0,14.051,0,2013,3,29,4,1.5,126,3,31,-2,27
3/29/2013 5:00,0.1,749.9,0,234.452,4798,53.868,5.545,147.343,3032,0,2.742,24.315,104.908,0,0.98,41.061,2.196,6.73,3.202,2.71,0,50.304,1.763,0,21.372,0,2013,3,29,5,1.5,149,3,29,-2,26
3/29/2013 6:00,1,750.2,0,241.157,3745,51.751,7.202,126.21,2926,0,2.287,34.568,111.726,1.147,0.837,27.592,0,7.803,7.211,5.1,0,53.832,2.961,0.395,16.254,0,2013,3,29,6,1.6,172,2.8,24,-1,25
3/29/2013 7:00,5.5,750.6,0,219.564,3109,43.715,4.618,115.509,2533,0,1.913,29.891,128.896,5.435,0.136,16.992,0,9.651,11.37,3.995,0,28.148,3.584,0.998,30.206,0,2013,3,29,7,1.8,182,2.9,13,1,28
3/29/2013 9:00,9.1,750.8,0,236.528,14305,82.162,22.924,523.425,12159,0,0,18.528,148.284,3.024,3.188,19.672,2.217,17.197,7.622,3.735,0,11.842,1.27,0,46.39,0,2013,3,29,9,3.6,36,5.8,16,-1,44
3/29/2013 10:00,9.9,750.8,0,167.273,5343,48.684,8.019,207.909,4921,0,0.697,4.401,60.007,0,1.725,10.549,0,12.122,3.399,5.563,0,3.72,2.35,1.663,20.692,1.036,2013,3,29,10,4.6,25,8.2,20,2,46
3/29/2013 11:00,9.9,750.5,0,126.021,5475,33.867,6.436,198.091,3439,0,0,9.293,80.527,0,1.867,7.721,0,6.14,5.123,4.394,0,8.355,0,0,17.198,4.346,2013,3,29,11,4.9,9,9.9,24,4,47
3/29/2013 12:00,10.1,750,0,123.925,4635,33.792,4.434,163.895,3142,0,1.032,6.552,85.877,0,2.343,4.227,0,5.272,2.56,1.765,0,3.835,0,0,11.946,0,2013,3,29,12,8.4,45,11.7,9,-1,47
3/29/2013 13:00,10.1,749.5,0,108.388,4800,26.401,7.387,163.417,2948,0,0.272,6.704,75.317,0,0.877,3.48,0,6.323,7.493,2.961,0,12.025,1.032,1.421,10.275,0,2013,3,29,13,10.2,43,13.2,9,-1,47
3/29/2013 14:00,9.8,749.2,0,126.455,5574,40.487,8.893,216.006,3980,0,0,14.293,124.064,1.413,0.999,1.975,1.723,4.43,2.24,4.947,0,0,1.05,1.071,5.473,7.557,2013,3,29,14,8.8,51,12.9,11,0,48
3/29/2013 15:00,9.8,748.9,0,133.256,3372,27.685,5.312,160.177,2391,0,0.553,7.792,67.812,0,0,3.337,1.051,4.221,8.784,3.291,0,7.662,2.118,0,6.869,4.963,2013,3,29,15,9.7,50,14.2,11,1,48
3/29/2013 16:00,9.1,748.7,0,146.452,5601,47.41,9.065,286.322,4092,0,0,17.281,95.164,4.387,0.51,3.261,0.278,11.512,7.197,6.102,0,1.293,0,0,2.483,0,2013,3,29,16,8.7,55,14.8,13,1,47
3/29/2013 17:00,7.9,748.7,0,128.491,1640,39.813,2.31,46.883,1273,0,0.256,3.419,32.548,6.295,1.659,6.02,0.518,6.066,3.047,4.648,0,0,0.64,0.488,1.959,0,2013,3,29,17,9,57,16.2,13,0,46
3/29/2013 18:00,6,748.8,0,165.911,6977,50.894,11.353,243.461,4600,0,0,4.807,103.921,3.236,1.811,8.153,5.941,11.174,13.553,5.036,0,0.854,1.516,0,14.819,3.119,2013,3,29,18,6.9,65,13.2,11,0,43
3/29/2013 19:00,5.1,748.9,0,212.814,4930,70.884,5.493,165.914,3959,0,2.473,5.94,90.416,5.117,1.676,5.686,1.287,7.854,2.355,3.064,0,10.509,0.268,0.118,3.616,1.204,2013,3,29,19,5,65,9.4,9,-1,39
3/29/2013 20:00,4.8,749.1,0,196.661,20708,129.487,41.251,764.95,12846,0,0,11.148,303.756,0,0.628,15.227,0.383,18.084,2.557,4.835,0,28.464,0,0,28.184,0,2013,3,29,20,3.6,72,5.6,10,-2,36
3/29/2013 21:00,3.4,749.2,0,181.725,10067,54.369,12.209,375.298,7173,0,0.102,12.005,147.976,0,2.456,16.884,1.161,9.793,3.468,4.306,0,4.288,1.064,0,20.231,0,2013,3,29,21,3.3,32,7.4,29,0,35
3/29/2013 22:00,2.8,749,0,117.583,1145,18.487,3.399,39.762,1275,0,2.069,9.726,34.71,0,2.185,6.85,0,0,7.211,3.526,0,0,0,2.121,12.595,2.21,2013,3,29,22,3.6,14,6.9,15,1,34
3/29/2013 23:00,2.5,748.7,0,118.255,3706,25.477,4.568,133.253,3308,0,0.359,6.444,60.149,0.164,2.765,6.908,0,3.749,7.188,5.626,0,3.508,1.69,0,10.172,0,2013,3,29,23,2.3,56,4.1,10,-1,31
3/30/2013 0:00,1.8,748.7,0,123.892,3014,30.079,2.264,95.576,2155,0,2.453,10.144,80.162,5.998,19.605,5.102,0.604,2.435,24.513,3.838,0,3.303,0,2.273,4.599,15.917,2013,3,30,0,3.5,48,5.4,11,-1,30
3/30/2013 1:00,1.2,748.5,0,102.446,699.418,9.493,0.276,20.724,731.375,0,0.463,6.659,19.875,1.927,3.845,1.995,0,2.15,1.77,4.177,0,11.86,0,0.497,0,2.102,2013,3,30,1,1.7,67,5,28,-1,28
3/30/2013 2:00,0.3,747.9,0,128.535,1609,24.93,0.973,46.783,977.575,0,0,11.946,30.798,0.613,2.458,2.491,0,5.791,0.52,4.657,0,0.002,3.13,0.529,2.903,1.826,2013,3,30,2,1.5,166,2.7,22,-1,27
3/30/2013 3:00,0,747.6,0,112.971,1856,12.594,3.534,32.682,1051,0,0.522,10.39,36.53,3.029,1.625,2.431,0.714,6.289,8.685,6.06,0,23.092,0,0,3.25,0,2013,3,30,3,1.7,144,3.4,17,-1,25
3/30/2013 4:00,0.1,748,0,157.714,648.231,10.869,1.59,22.446,582.786,3.675,0.815,6.965,37.385,0.353,0.678,4.54,1.29,2.051,2.675,6.118,0,4.838,1.929,0,4.654,3.424,2013,3,30,4,2.2,132,3.6,22,-1,24
3/30/2013 5:00,-0.1,747.5,0,144.413,1424,21.927,1.163,37.507,1118,0,0.815,12.899,49.638,2.417,0,3.752,2.096,4.478,4.019,3.509,0,26.869,0.243,0,7.982,2.369,2013,3,30,5,1.6,179,2.6,17,-1,25
3/30/2013 6:00,1.8,747.3,0,158.642,562.991,9.888,0.387,13.053,478.961,0,0.025,6.766,34.77,2.819,0.057,3.363,0.435,4.064,5.605,2.882,0,5.105,1.778,0.961,4.246,0,2013,3,30,6,3,140,5,8,-2,24
3/30/2013 7:00,5,747.3,0,121.552,402.808,15.559,0.222,8.529,350.481,1.84,1.163,4.74,28.34,1.315,0.161,2.843,0.557,5.485,2.155,3.65,0,0,1.434,1.717,6.712,0,2013,3,30,7,3.2,153,7.5,14,0,29
3/30/2013 8:00,8.1,746.9,0,166.402,1006,22.587,2.09,31.314,603.383,0,0.617,3.72,21.014,0,0.82,3.624,0,3.412,9.538,3.152,0,0,0.849,1.402,6.914,0.575,2013,3,30,8,4.9,168,10.2,13,3,39
3/30/2013 9:00,10.7,746.3,0,228.012,1280,17.647,0.32,25.016,421.639,2.193,0.929,1.285,23.979,0.482,1.09,5.485,0,2.272,11.621,5.933,0,0,1.148,0,7.246,1.078,2013,3,30,9,7.2,172,13,16,3,46
3/30/2013 10:00,12.6,745.6,0,175.652,1435,23.679,0.886,35,521.201,0,1.901,6.205,31.715,0,0.397,5.075,0.059,2.675,2.337,3.779,0,0,4.927,0.889,5.162,0,2013,3,30,10,8.3,187,14.6,16,4,51
3/30/2013 11:00,13.2,745,0,215.067,1096,17.352,0.085,18.578,350.383,0,0.795,4.24,21.603,0,0.291,6.946,0,5.275,9.214,3.457,0,0,1.745,0.918,9.672,0,2013,3,30,11,8.6,187,16.3,17,4,55
3/30/2013 12:00,14,744.2,0,157.182,1267,28.487,0,30.737,484.592,0,1.312,1.4,19.872,0.646,2.395,4.298,1.953,5.785,4.236,2.666,0,0,0.584,3.454,3.34,6.751,2013,3,30,12,8.8,203,17.2,15,2,56
3/30/2013 13:00,14.7,743.3,0,158.665,1243,27.347,3.517,33.592,534.792,0,1.635,1.036,14.292,0,1.12,1.433,1.312,1.885,6.131,2.853,0,0,0.513,1.636,3.931,2.516,2013,3,30,13,9.6,205,16.8,16,3,57
3/30/2013 14:00,14.5,742.8,0,164.322,1297,26.816,1.502,39.112,543.31,0,0.99,4.231,13.583,0,1.503,4.446,2.69,10.955,9.537,3.093,0,0,0,0.304,3.261,3.116,2013,3,30,14,9.3,193,17.5,16,3,58
3/30/2013 15:00,14.3,742.1,0,165.285,1289,25.95,0.822,29.241,512.23,0,2.196,3.133,20.446,2.178,0.649,6.195,0.316,3.875,10.758,4.397,0,0,2.934,2.113,1.94,0,2013,3,30,15,10.2,195,18.4,16,3,58
3/30/2013 16:00,13.9,741.8,0,179.631,1042,20.226,1.423,18.28,378.943,0,0,1.71,10.246,0,1.575,6.342,0.663,1.122,1.979,4.248,0,0,0.042,0,3.915,0,2013,3,30,16,9.9,194,17.3,15,3,58
3/30/2013 17:00,13.3,741.6,0,211.115,1093,24.759,0.389,20.413,459.235,0,0.133,5.882,16.471,0,0,4.988,0.663,3.717,3.743,1.883,0,2.416,0,0,7.67,0,2013,3,30,17,10.1,192,18.6,14,3,56
3/30/2013 18:00,12.4,741.3,0,149.79,725.245,16.188,1.557,16.523,337.756,0,0.727,3.821,14.472,0,0.425,4.396,0,2.51,0.9,4.283,0,0,0,0,4.529,0,2013,3,30,18,9.1,203,16.8,16,3,55
3/30/2013 19:00,11.8,741.2,0,157.655,528.746,17.488,0.583,4.805,213.938,3.243,0.848,1.837,14.075,0.922,1.617,5.003,0.039,3.336,0.37,5.295,0,0,2.496,1.074,5.685,0,2013,3,30,19,8.8,205,16.4,12,2,53
3/30/2013 20:00,11.2,740.9,0,173.411,495.828,19.558,1.077,6.388,218.438,2.192,1.609,2.185,18.645,3.085,3.858,4.696,0,2.343,1.528,3.121,0,1.566,1.118,1.758,5.157,0,2013,3,30,20,6.4,199,13.8,13,4,52
3/30/2013 21:00,10.8,740.4,0,159.378,484.713,17.574,0.542,4.111,219.782,0,0,2.523,15.203,0,0.186,5.089,0.437,3.801,2.144,2.856,0,0.577,0,0.629,9.951,0,2013,3,30,21,5.9,188,11.6,12,3,51
3/30/2013 22:00,10.5,739.9,0,161.483,462.69,18.225,0,4.489,205.735,2.488,2.642,6.71,11.46,2.496,1.869,5.742,1.899,0.147,0.19,5.664,0,0,0,0,1.556,0,2013,3,30,22,6.1,194,12.3,12,3,50
3/30/2013 23:00,10.3,739.3,0,161.766,384.408,12.266,0.158,3.28,199.538,3.115,0.76,1.608,12.929,2.224,2.378,12.347,0,2.253,6.925,4.374,0,0,0.457,0,1.381,4.273,2013,3,30,23,5.3,181,10.6,12,4,49
3/31/2013 0:00,10,738.6,0,180.444,369.442,10.137,2.964,7.577,240.821,4.032,3.715,6.041,17.172,4.948,3.881,10.99,0.999,4.453,7.849,8.466,0,0,1.757,2.267,1.07,4.945,2013,3,31,0,5.9,201,11.8,13,4,49
3/31/2013 1:00,9.3,738.3,0,138.291,328.776,10.058,3.697,4.453,152.46,0,0.61,2.505,16.151,0,0.402,10.772,2.943,3.382,12.62,1.953,0,0,0.734,0.798,7.96,9.723,2013,3,31,1,7.8,213,14.2,13,2,49
3/31/2013 2:00,8.5,737.8,0,104.737,173.267,7.443,0.215,1.357,86.089,0,1.135,4.015,18.271,1.512,2.744,12.598,0,0.403,7.987,3.756,0,0,1.068,0,1.183,0,2013,3,31,2,8,234,14.9,12,3,47
3/31/2013 3:00,8.3,737.5,0,102.154,97.081,7.28,1.651,1.493,54.881,0.779,3.398,1.859,10.446,0,0.833,12.014,0,2.952,1.036,4.37,0,0,0.31,0.653,4.168,0,2013,3,31,3,7.8,231,13.8,13,3,46
3/31/2013 4:00,8.3,737.4,0,84.885,62.172,4.631,0.726,1.425,92.52,0.709,0.4,0.002,7.741,1.41,2.417,9.563,2.272,2.956,9.122,3.18,0,0,0.961,0,4.022,0,2013,3,31,4,7.6,241,12.3,14,2,45
3/31/2013 5:00,8.3,737.6,0,98.214,126.155,2.872,0,3.887,194.087,1,0,2.126,20.224,0,3.656,9.293,0,0.418,0,4.504,0,1.983,1.482,2.367,3.324,0,2013,3,31,5,8.2,262,17.6,14,2,46
3/31/2013 6:00,8,737.6,0,97.939,109.719,7.917,0,1.207,114.419,1.33,0.47,0.726,7.405,0,1.533,4.54,0,1.588,1.52,3.237,0,0,1.901,0,5.076,0.164,2013,3,31,6,7.7,257,18.2,14,2,46
3/31/2013 7:00,8.4,737.8,0,102.037,165.261,2.299,0,4.854,110.361,0.581,0.737,2.509,8.475,0,0.612,3.608,1.772,7.088,11.075,3.226,0,0,2.625,0.675,5.022,0,2013,3,31,7,6.4,251,13.2,13,2,45
3/31/2013 8:00,9.6,737.6,0,90.993,356.749,9.875,0.483,6.318,197.416,0,2.56,3.668,13.089,0,0.728,0.414,5.985,2.885,1.775,4.315,0,4.512,2.884,1.217,6.023,2.148,2013,3,31,8,8.2,253,15.2,14,3,45
3/31/2013 9:00,11.1,737.7,0,113.353,399.566,11.667,0.11,7.637,172.184,0,3.65,3.663,10.605,0,1.926,2.794,0.612,1.923,8.577,4.049,0,0,1.607,0,3.557,0,2013,3,31,9,7.8,245,13.5,20,3,48
3/31/2013 10:00,12.6,737.5,0,107.88,533.622,12.962,0.432,9.94,238.26,0,4.311,1.628,10.056,1.569,1.073,0.306,2.839,1.284,5.556,5.326,0,0,2.629,1.439,0,0,2013,3,31,10,8.9,240,15.5,17,3,52
3/31/2013 11:00,13.8,737,0,90.835,644.517,9.391,1.159,17.813,340.452,0,2.867,2.115,12.146,0,0.752,1.85,1.808,3.385,9.655,3.102,0,5.92,2.378,1.353,3.529,0,2013,3,31,11,9.8,249,17.9,20,3,55
3/31/2013 12:00,14.7,736.5,0,116.161,1094,20.129,0,29.095,535.129,0,3.528,1.224,19.058,1.32,1.025,3.02,1.027,2.628,3.175,4.829,0,0,0.766,0,2.347,0,2013,3,31,12,11.3,254,18.9,19,3,57
3/31/2013 13:00,15.4,736.1,0,164.317,1646,34.723,1.004,46.481,625.916,0,0.914,4.328,19.29,0,1.689,3.273,1.028,2.135,2.821,4.084,0,0,0.931,0,2.855,1.018,2013,3,31,13,11.7,265,21.4,18,3,59
3/31/2013 14:00,15.3,735.8,0,163.582,2339,33.342,0.923,60.376,820.32,0,1.638,0.891,22.347,1.793,0.772,0,1.758,6.225,14.377,3.533,0,0,4.439,0.932,5.854,0,2013,3,31,14,13.1,260,26.1,19,3,60
3/31/2013 15:00,14.7,735.9,0,220.577,2912,48.526,3.447,81.071,1083,0,0.203,5.717,34.759,3.448,0.509,0,1.975,10.644,12.4,4.563,0,0.879,0,0,18.929,0,2013,3,31,15,13.9,261,26.7,18,3,60
3/31/2013 16:00,13.7,736.3,0,188.252,1949,45.563,2.088,54.041,955.292,4.916,2.659,3.776,20.644,0.131,0.604,2.97,0,4.054,3.681,4.817,0,0,0.162,0,16.577,0.671,2013,3,31,16,14.8,275,27.4,17,4,58
3/31/2013 17:00,12.1,737,0,172.867,1590,30.932,0.619,33.914,626.271,0,0,2.649,15.923,0.171,0.939,3.586,2.097,0.811,15.854,3.918,0,0,0.383,0.26,5.704,0,2013,3,31,17,14.7,269,26.7,15,3,56
3/31/2013 18:00,9.6,737.6,0,124.135,1191,26.245,4.409,38.115,1028,0,0.935,17.016,66.623,0,1.321,1.811,2.74,4.442,2.844,3.906,0,0,0.858,0,9.928,0.571,2013,3,31,18,14.2,273,26.5,16,3,52
3/31/2013 19:00,8.6,738.2,0,191.619,3506,33.851,1.47,113.151,1394,0,2.077,7.273,41.552,5.086,2.282,0.723,0,2.681,3.936,2.619,0,1.315,0.653,0.636,5.826,4.113,2013,3,31,19,11.6,275,22.9,16,3,48
3/31/2013 20:00,6.6,739,0,163.934,1521,23.255,0.646,43.081,792.577,0,0,5.008,60.167,1.201,0.368,1.331,3.747,2.137,2.867,3.258,0,2.683,3.895,0.546,10.35,0,2013,3,31,20,9.3,293,22.1,26,4,46
3/31/2013 21:00,5.7,739.5,0,138.552,1457,24.682,1.713,42.28,1020,0,1.228,6.076,79.537,1.077,1.159,2.811,2.659,3.797,7.435,4.835,0,0,0,0,8.006,1.799,2013,3,31,21,10.3,291,20.9,20,4,43
3/31/2013 22:00,5.3,739.6,0,187.571,7891,61.754,6.369,297.572,2858,0,0.152,22.722,52.924,1.771,0,3.942,5.256,11.942,4.935,3.361,0,11.131,1.766,0,33.075,1.119,2013,3,31,22,11.7,294,22.7,15,4,41
3/31/2013 23:00,4.7,739.9,0,166.234,11745,91.091,13.009,458.818,4016,0,0.488,26.625,60.606,1.473,0.585,5.122,6.165,16.719,8.64,4.465,0,10.702,1.133,0.855,30.191,9.554,2013,3,31,23,9.6,318,19.7,21,5,40
4/1/2013 0:00,3.8,740.5,0,97.349,7110,57.366,7.994,265.682,2339,0,1.796,13.129,30.971,3.122,0,1.715,0,2.506,7.777,6.615,0,0,0.028,0,7.357,13.904,2013,4,1,0,9.9,324,20.8,15,4,38
4/1/2013 1:00,3.3,740.8,0,77.111,7668,61.774,10.01,283.326,2509,0,0,9.371,38.234,1.961,0.226,0.878,0.348,15.689,9.025,5.811,0,0,0,0,13.264,2.849,2013,4,1,1,9.5,326,19.5,16,3,37
4/1/2013 2:00,2.8,741.3,0,90.594,3664,35.015,6.242,148.322,1195,0,1.867,4.699,24.719,0,0.459,1.114,3.783,6.262,4.462,1.462,0,0,1.706,0.371,5.979,0,2013,4,1,2,10,330,21.4,16,5,36
4/1/2013 3:00,2.3,741.9,0,73.434,7885,50.645,9.717,351.041,2802,0,0.155,8.278,32.752,0,0,3.862,0,4.589,13.784,5.16,0,5.992,0,0.016,8.271,0,2013,4,1,3,9.7,330,19.1,16,3,35
4/1/2013 4:00,1.9,742.5,0,110.113,13677,76.092,25.703,606.62,5673,0,0,9.117,86.746,0,4.487,3.311,0.306,13.468,0,3.888,0,2.789,0.451,0.416,7.904,1.161,2013,4,1,4,9.5,335,19.9,19,4,34
4/1/2013 5:00,1.5,743.1,0,84.512,19752,109.327,38.619,877.94,9018,0,1.809,30.112,143.451,0.718,1.197,5.801,2.287,15.651,11.401,2.937,0,1.338,2.382,0,20.931,12.382,2013,4,1,5,9,352,20.5,17,2,33
4/1/2013 6:00,1.5,744,0,67.198,13831,77.935,33.19,681.266,11264,0,12.977,48.486,148.572,5.748,0,4.26,0,16.94,32.389,2.105,0,15.77,5.94,0,15.765,1.886,2013,4,1,6,9.8,355,18.8,16,2,33
4/1/2013 7:00,1.6,744.6,0,114.054,20324,120.786,41.706,974.254,11369,0,8.118,53.021,178.067,0.322,1.217,0,0,14.314,20.289,2.783,0,0,16.156,0,31.815,0.295,2013,4,1,7,8.6,358,18.4,17,2,33
4/1/2013 8:00,2,745.1,0,83.352,9689,69.024,21.557,463.728,6205,0,3.631,24.808,75.575,0,0.168,7.161,1.741,10.008,14.611,4.26,0,11.925,0.482,0.274,19.448,0,2013,4,1,8,8.7,352,16.6,22,3,33
4/1/2013 9:00,2.1,745.5,0,356.72,11040,69.811,24.041,747.213,14545,0,0,11.47,325.471,0.042,0.556,3.921,3.25,5.066,6.973,5.36,0,0,1.41,0,22.216,6.286,2013,4,1,9,8.3,351,16.2,22,3,34
4/1/2013 10:00,2.6,745.9,0,340.973,7426,42.315,9.021,436.523,6354,0,0,12.376,235.064,2.201,0.562,6.898,0,4.767,3.127,3.546,0,9.368,0.851,0,17.362,1.732,2013,4,1,10,9.9,7,19.2,16,2,34
4/1/2013 11:00,3.3,746.1,0,257.939,7505,43.953,12.921,408.419,5152,0,0.138,3.185,109.14,0,2.428,7.348,2.857,5.913,2.663,2.963,0,0.549,4.278,0,8.827,0,2013,4,1,11,9.8,9,16.4,16,2,34
4/1/2013 12:00,3.3,746,0,177.196,6129,35.598,6.712,235.839,5319,0,0.054,9.132,42.283,1.363,0.654,4.945,5.793,10.372,11.156,5.947,0,7.044,0.606,0,8.138,0.924,2013,4,1,12,9.3,18,14.9,18,1,35
4/1/2013 13:00,3.3,745.9,0,154.708,3218,19.959,3.732,102.843,3215,0,1.613,10.126,36.729,0,0.066,4.973,6.619,6.446,10.566,4.021,0,13.431,0.183,0.665,6.875,0.206,2013,4,1,13,7.9,17,14.6,21,3,36
4/1/2013 14:00,3.4,745.9,0,149.699,3488,24.726,11.082,124.039,3249,0,1.046,8.049,42.105,2.166,0.749,5.17,0.781,1.834,14.59,6.198,0,6.644,1.132,0,1.842,2.959,2013,4,1,14,7.6,30,13.9,20,1,35
4/1/2013 15:00,3.8,745.7,0,164.145,4992,39.939,6.583,196.185,4149,0,0.38,7.054,74.205,0,0,6.162,1.562,6.363,2.845,3.59,0,9.517,0.418,0,10.203,0,2013,4,1,15,7.3,32,13.8,20,1,35
4/1/2013 16:00,3.4,745.7,0,159.911,7202,44.939,9.568,282.035,6268,0,0,13.527,126.338,0.532,2.124,4.963,1.074,6.501,19.371,3.454,0,23.2,2.11,0,13.173,1.727,2013,4,1,16,7.2,36,12.1,17,0,35
4/1/2013 17:00,2.5,745.9,0,108.704,4063,34.554,6.166,169.42,7086,0,0,12.694,167.217,4.935,0.935,3.186,0.902,6.252,4.9,3.5,0,7.014,2.065,0,4.302,0,2013,4,1,17,6.1,50,10.9,15,1,34
4/1/2013 18:00,1.5,745.7,0,118.893,916.845,10.456,1.728,34.642,785.549,0,0.026,3.194,32.201,0,1.397,4.233,0.549,3.336,3.308,5.689,0,0,1.545,0,3.479,1.524,2013,4,1,18,3.9,63,8.3,17,-1,32
4/1/2013 19:00,1.2,745.9,0,86.016,576.729,13.776,1.304,14.409,382.579,0,1.602,7.007,14.819,0,0.191,1.798,0,0.638,12.062,3.314,0,0,1.582,1.86,2.839,0,2013,4,1,19,2.2,122,4.4,22,-2,30
4/1/2013 20:00,1.8,746.2,0,128.685,1241,19.482,3.574,39.43,1083,0.082,0,5.532,270.174,0,0.442,5.047,0.771,3.887,0.832,4.453,0,0,0.087,0,19.277,0,2013,4,1,20,2.3,161,4.7,12,-2,28
4/1/2013 21:00,2.4,746.5,0,110.479,2653,21.574,4.875,83.918,2142,0,0,5.783,127.99,0.184,0.302,1.108,2.856,2.046,6.681,3.928,0,2.932,2.982,0,19.525,0,2013,4,1,21,1.6,268,16.5,62,0,29
